*N2O emissions output file

*DSSAT Cropping System Model Ver. 4.8.2.000 -release  JAN 19, 2026 13:40:14

*RUN   1        : No N                      WHAPS048 HWOC2501    1
 MODEL          : WHAPS048 - Wheat
 EXPERIMENT     : HWOC2501 WH
 DATA PATH      : C:/DSSAT48/Wheat/
 TREATMENT  1   : No N                      WHAPS048
  
!              |------------------------------ Cumulative -----------------------------|------------------------------ Daily ----------------------------------|
!               N2Oemit  N2emit  NOemit   Denit  Nitrif   N2O-denit+nit      N2      NO N2Oemit  N2emit  NOemit   Denit  Nitrif   N2O-denit+nit      N2      NO   Denitrification (g[N]/ha) by soil depth (cm):                                   Nitrification (g[N]/ha) by soil depth (cm):                                     N2O flux (g[N]/ha) by soil depth (cm):                                          N2 flux (g[N]/ha) by soil depth (cm):                                           NO flux (g[N]/ha) by soil depth (cm):
!                 kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha     0-5    5-10   10-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210     0-5    5-10   10-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210     0-5    5-10   10-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210     0-5    5-10   10-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210     0-5    5-10   10-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210
@YEAR DOY   DAS   N2OEC    N2EC    NOEC    NDNC    NITC   N2ODC   N2ONC   N2FLC   NOFLC  N2OGED   N2GED   NOGED    NDND   NITRD   N2ODD   N2OND   N2FLD   NOFLD   NDN1D   NDN2D   NDN3D   NDN4D   NDN5D   NDN6D   NDN7D   NDN8D   NDN9D   NDN10   NIT1D   NIT2D   NIT3D   NIT4D   NIT5D   NIT6D   NIT7D   NIT8D   NIT9D   NIT10   N2O1D   N2O2D   N2O3D   N2O4D   N2O5D   N2O6D   N2O7D   N2O8D   N2O9D   N2O10   N2F1D   N2F2D   N2F3D   N2F4D   N2F5D   N2F6D   N2F7D   N2F8D   N2F9D   N2F10   NOF1D   NOF2D   NOF3D   NOF4D   NOF5D   NOF6D   NOF7D   NOF8D   NOF9D   NOF10
 2025 056   127    0.01    0.00    0.01    0.02    12.6   0.001   0.013   0.022   0.013     0.1     0.1     0.0     0.0       1    0.00    0.00    0.00    0.00     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0      0.      0.      0.      0.      0.      0.      0.      0.      0.      0.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2025 057   128    0.01    0.00    0.01    0.02    12.6   0.001   0.013   0.022   0.013     0.1     0.1     0.0     0.0       1    0.00    0.00    0.00    0.00     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0      0.      0.      0.      0.      0.      0.      0.      0.      0.      0.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2025 058   129    0.01    0.00    0.01    0.02    12.6   0.001   0.013   0.022   0.013     0.1     0.1     0.0     0.0       6    0.00    0.01    0.00    0.00     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0      1.      1.      1.      0.      0.      0.      0.      0.      0.      0.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2025 059   130    0.01    0.00    0.01    0.02    12.6   0.001   0.013   0.022   0.013     0.0     0.1     0.0     0.0       6    0.00    0.01    0.00    0.00     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0      1.      1.      1.      0.      0.      0.      0.      0.      1.      1.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2025 060   131    0.01    0.00    0.01    0.02    12.6   0.001   0.013   0.022   0.013     0.0     0.0     0.0     0.0       5    0.00    0.01    0.00    0.00     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0      0.      1.      0.      0.      0.      0.      0.      0.      1.      1.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2025 061   132    0.01    0.00    0.01    0.02    12.6   0.001   0.013   0.022   0.013     0.0     0.1     0.0     0.0       5    0.00    0.00    0.00    0.00     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0      0.      1.      0.      0.      0.      0.      0.      0.      0.      1.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2025 062   133    0.01    0.00    0.01    0.02    12.6   0.001   0.013   0.022   0.013     0.1     0.1     0.0     0.0       4    0.00    0.00    0.00    0.00     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0      0.      0.      0.      0.      0.      0.      0.      0.      0.      0.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2025 063   134    0.01    0.00    0.01    0.02    12.6   0.001   0.013   0.022   0.013     0.1     0.1     0.0     0.0       4    0.00    0.00    0.00    0.00     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0      0.      0.      0.      0.      0.      0.      0.      0.      0.      0.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2025 064   135    0.01    0.00    0.01    0.02    12.6   0.001   0.013   0.022   0.013     0.1     0.1     0.0     0.0       3    0.00    0.00    0.00    0.00     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0      0.      0.      0.      0.      0.      0.      0.      0.      0.      0.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2025 065   136    0.01    0.00    0.01    0.02    12.6   0.001   0.013   0.022   0.013     0.1     0.1     0.0     0.0       3    0.00    0.00    0.00    0.00     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0      0.      0.      0.      0.      0.      0.      0.      0.      0.      0.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2025 066   137    0.01    0.00    0.01    0.02    18.7   0.001   0.019   0.022   0.020     0.8     0.1     0.8     0.0    6024    0.00    6.02    0.00    6.78     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0   6021.      0.      0.      0.      0.      0.      0.      0.      0.      0.     6.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     6.8     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2025 067   138    0.01    0.00    0.01    0.02    24.7   0.001   0.025   0.022   0.027     1.4     0.1     1.6     0.0    6074    0.00    6.07    0.00    7.04     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0   6071.      0.      0.      0.      0.      0.      0.      0.      0.      0.     6.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     7.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2025 068   139    0.01    0.00    0.02    0.02    30.2   0.001   0.031   0.022   0.034     2.0     0.1     2.3     0.0    5506    0.00    5.51    0.00    6.66     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0   5500.      1.      1.      0.      0.      0.      0.      0.      1.      1.     5.5     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     6.7     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2025 069   140    0.02    0.00    0.02    0.02    35.0   0.001   0.035   0.022   0.040     2.4     0.1     2.8     0.0    4780    0.00    4.78    0.00    6.13     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0   4765.      4.      2.      1.      1.      1.      1.      1.      1.      1.     4.8     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     6.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2025 070   141    0.02    0.00    0.02    0.02    40.6   0.001   0.041   0.022   0.046     2.7     0.1     3.1     0.0    5533    0.00    5.53    0.00    6.41     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0   5505.      9.      5.      1.      1.      1.      1.      1.      2.      2.     5.5     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     6.4     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2025 071   142    0.02    0.00    0.03    0.02    45.2   0.001   0.046   0.022   0.052     2.9     0.1     3.4     0.0    4612    0.00    4.61    0.00    5.44     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0   4570.     14.      8.      2.      2.      2.      2.      2.      3.      3.     4.6     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     5.4     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2025 072   143    0.03    0.00    0.03    0.02    49.0   0.001   0.049   0.022   0.056     2.9     0.1     3.4     0.0    3844    0.00    3.84    0.00    4.23     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0   3792.     17.     10.      3.      2.      2.      3.      2.      4.      3.     3.8     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     4.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2025 073   144    0.03    0.00    0.03    0.02    52.2   0.001   0.053   0.022   0.059     2.6     0.1     3.0     0.0    3157    0.00    3.16    0.00    2.79     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0   3102.     19.     11.      3.      3.      3.      3.      2.      4.      3.     3.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     2.7     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2025 074   145    0.03    0.00    0.03    0.02    54.8   0.001   0.055   0.022   0.061     2.6     0.1     2.9     0.0    2613    0.00    2.61    0.00    2.29     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0   2560.     18.     10.      3.      3.      3.      3.      2.      4.      3.     2.6     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     2.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2025 075   146    0.03    0.00    0.04    0.02    57.0   0.001   0.057   0.022   0.063     2.8     0.1     3.1     0.0    2166    0.00    2.17    0.00    2.27     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0   2119.     15.      9.      2.      2.      2.      2.      2.      4.      3.     2.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     2.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2025 076   147    0.04    0.00    0.04    0.02    58.8   0.001   0.059   0.022   0.065     2.8     0.1     3.1     0.0    1851    0.00    1.85    0.00    2.03     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0   1810.     13.      8.      2.      2.      2.      2.      2.      3.      3.     1.8     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     2.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2025 077   148    0.04    0.00    0.04    0.02    60.3   0.001   0.061   0.022   0.067     2.7     0.1     2.9     0.0    1508    0.00    1.51    0.00    1.66     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0   1472.     11.      6.      2.      2.      2.      2.      2.      3.      2.     1.5     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     1.6     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2025 078   149    0.04    0.00    0.05    0.02    61.6   0.001   0.062   0.022   0.068     2.5     0.1     2.7     0.0    1338    0.00    1.34    0.00    1.49     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0   1307.     10.      6.      2.      2.      2.      2.      1.      2.      2.     1.3     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     1.5     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2025 079   150    0.04    0.00    0.05    0.02    62.9   0.001   0.063   0.022   0.070     2.4     0.1     2.6     0.0    1232    0.00    1.23    0.00    1.40     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0   1203.      9.      5.      1.      1.      1.      1.      1.      2.      2.     1.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     1.4     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2025 080   151    0.05    0.00    0.05    0.02    64.1   0.001   0.065   0.022   0.071     2.3     0.1     2.5     0.0    1206    0.00    1.21    0.00    1.41     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0   1177.      9.      5.      1.      1.      1.      1.      1.      2.      2.     1.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     1.4     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2025 081   152    0.05    0.00    0.05    0.02    65.1   0.001   0.065   0.022   0.072     2.2     0.1     2.4     0.0     986    0.00    0.99    0.00    1.24     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    958.      8.      5.      1.      1.      1.      1.      1.      2.      2.     1.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     1.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2025 082   153    0.05    0.00    0.06    0.02    66.0   0.001   0.066   0.022   0.074     2.1     0.1     2.4     0.0     886    0.00    0.89    0.00    1.21     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    858.      8.      5.      1.      1.      1.      1.      1.      2.      2.     0.9     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     1.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2025 083   154    0.05    0.00    0.06    0.02    67.1   0.001   0.067   0.022   0.075     1.8     0.1     2.0     0.0    1115    0.00    1.11    0.00    1.22     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0   1080.     10.      7.      2.      2.      2.      2.      2.      3.      2.     1.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     1.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2025 084   155    0.05    0.00    0.06    0.02    67.9   0.001   0.068   0.022   0.075     0.2     0.0     0.2     0.0     857    0.00    0.86    0.00    0.19     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    807.     15.     10.      3.      3.      3.      3.      2.      4.      3.     0.8     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2025 085   156    0.05    0.00    0.06    0.02    68.8   0.001   0.069   0.022   0.075     0.6     0.0     0.6     0.0     873    0.00    0.87    0.00    0.30     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    805.     22.     14.      4.      3.      3.      3.      3.      5.      4.     0.8     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.3     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2025 086   157    0.05    0.00    0.06    0.02    69.5   0.001   0.070   0.022   0.076     0.6     0.0     0.6     0.0     698    0.00    0.70    0.00    0.24     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    617.     27.     16.      5.      4.      4.      4.      4.      6.      5.     0.6     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2025 087   158    0.05    0.00    0.06    0.02    70.1   0.001   0.070   0.022   0.076     1.1     0.1     1.1     0.0     568    0.00    0.57    0.00    0.31     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    480.     29.     18.      5.      5.      4.      4.      4.      6.      5.     0.5     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.3     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2025 088   159    0.06    0.00    0.06    0.03    70.5   0.002   0.071   0.024   0.077     1.6     0.2     1.6     3.5     462    1.09    0.46    2.43    1.28     0.8     2.7     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    370.     30.     19.      5.      5.      5.      5.      4.      7.      5.     0.7     0.8     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.5     1.9     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.7     0.6     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2025 089   160    0.06    0.01    0.06    0.03    70.9   0.003   0.071   0.027   0.078     1.5     0.3     1.4     3.7     367    1.00    0.37    2.66    1.19     1.5     1.3     0.8     0.0     0.0     0.0     0.0     0.0     0.0     0.0    274.     29.     19.      5.      5.      5.      5.      4.      7.      5.     0.8     0.4     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     1.0     1.0     0.7     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.7     0.3     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2025 090   161    0.06    0.01    0.07    0.03    71.2   0.004   0.072   0.028   0.079     1.4     0.4     1.4     2.3     304    0.57    0.30    1.72    0.82     0.9     0.8     0.5     0.2     0.0     0.0     0.0     0.0     0.0     0.0    214.     28.     18.      5.      5.      5.      5.      4.      7.      5.     0.5     0.2     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.6     0.6     0.4     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.5     0.2     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2025 091   162    0.06    0.01    0.07    0.04    71.5   0.005   0.072   0.031   0.080     1.3     0.5     1.2     2.9     263    0.78    0.26    2.13    0.90     1.7     0.7     0.3     0.1     0.0     0.0     0.0     0.0     0.0     0.0    176.     27.     18.      5.      5.      5.      5.      4.      7.      5.     0.7     0.2     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     1.1     0.5     0.3     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.6     0.2     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2025 092   163    0.06    0.01    0.07    0.04    71.7   0.005   0.072   0.031   0.081     1.4     0.6     1.3     1.0     228    0.22    0.23    0.82    0.45     0.3     0.4     0.2     0.1     0.0     0.0     0.0     0.0     0.0     0.0    144.     25.     17.      5.      5.      4.      4.      4.      6.      5.     0.3     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.3     0.2     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.3     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2025 093   164    0.06    0.01    0.07    0.04    76.5   0.005   0.077   0.032   0.086     1.8     0.6     1.8     0.1    4801    0.00    4.80    0.08    5.28     0.0     0.0     0.0     0.1     0.0     0.0     0.0     0.0     0.0     0.0   4719.     24.     16.      5.      4.      4.      4.      4.      6.      5.     4.7     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.0     0.0     0.0     0.0     0.0     0.0     5.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2025 094   165    0.07    0.01    0.07    0.04    80.8   0.005   0.081   0.032   0.091     2.1     0.6     2.2     0.0    4322    0.00    4.32    0.04    4.76     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0   4241.     23.     16.      5.      5.      4.      4.      4.      6.      5.     4.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     4.7     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2025 095   166    0.07    0.01    0.07    0.04    84.8   0.005   0.085   0.032   0.095     2.4     0.6     2.5     0.0    3999    0.00    4.00    0.01    4.47     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0   3914.     23.     17.      5.      5.      5.      5.      4.      7.      5.     3.9     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     4.4     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2025 096   167    0.07    0.01    0.08    0.04    88.4   0.005   0.089   0.032   0.099     2.6     0.6     2.7     0.0    3627    0.00    3.63    0.00    4.22     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0   3535.     25.     18.      6.      5.      5.      5.      5.      8.      6.     3.5     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     4.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2025 097   168    0.07    0.01    0.08    0.04    90.9   0.005   0.091   0.032   0.102     2.7     0.6     2.9     0.0    2478    0.00    2.48    0.00    3.18     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0   2381.     27.     19.      6.      6.      6.      6.      5.      8.      6.     2.4     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     3.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2025 098   169    0.08    0.01    0.08    0.04    92.6   0.005   0.093   0.032   0.105     2.7     0.6     2.9     0.0    1715    0.00    1.71    0.00    2.34     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0   1632.     19.     15.      6.      5.      5.      5.      5.      8.      6.     1.6     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     2.3     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2025 099   170    0.08    0.01    0.09    0.04    94.0   0.005   0.094   0.032   0.107     2.6     0.6     2.9     0.0    1359    0.00    1.36    0.00    1.94     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0   1279.     19.     15.      5.      5.      5.      5.      4.      7.      6.     1.3     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     1.9     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2025 100   171    0.08    0.01    0.09    0.04    95.0   0.005   0.095   0.032   0.108     2.4     0.6     2.8     0.0    1020    0.00    1.02    0.00    1.57     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    949.     15.     13.      5.      5.      4.      5.      4.      7.      5.     0.9     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     1.5     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2025 101   172    0.08    0.01    0.09    0.04    95.8   0.005   0.096   0.032   0.110     2.3     0.6     2.7     0.0     804    0.00    0.80    0.00    1.31     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    742.     12.     11.      4.      4.      4.      4.      4.      6.      5.     0.7     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     1.3     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2025 102   173    0.09    0.01    0.09    0.04    96.5   0.005   0.097   0.032   0.111     2.1     0.6     2.5     0.0     724    0.00    0.72    0.00    1.24     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    668.     10.      9.      4.      4.      4.      4.      4.      6.      5.     0.7     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     1.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
