*SOIL TEMPERATURE OUTPUT FILE (DAILY)

*DSSAT Cropping System Model Ver. 4.8.2.000 -release  JAN 19, 2026 13:40:14

*RUN   1        : No N                      WHAPS048 HWOC2501    1
 MODEL          : WHAPS048 - Wheat
 EXPERIMENT     : HWOC2501 WH
 DATA PATH      : C:/DSSAT48/Wheat/
 TREATMENT  1   : No N                      WHAPS048
  
! TAV  =    10.4
! TAMP =     9.9
!               Temperature (oC) by soil depth (cm):
!               Surface     0-5    5-10   10-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210
@YEAR DOY   DAS    TS0D    TS1D    TS2D    TS3D    TS4D    TS5D    TS6D    TS7D    TS8D    TS9D    TS10
 2025 099   170     5.6     5.6     5.6     5.6     5.6     5.6     5.6     5.6     5.7     5.7     5.8
 2025 100   171     5.0     5.0     5.1     5.1     5.1     5.1     5.2     5.2     5.2     5.3     5.4
 2025 101   172     6.1     6.1     6.1     6.1     6.1     6.1     6.1     6.1     6.1     6.1     6.2
 2025 102   173     7.7     7.7     7.7     7.6     7.6     7.5     7.5     7.5     7.4     7.4     7.4
 2025 103   174     9.0     8.9     8.9     8.8     8.7     8.7     8.6     8.5     8.5     8.4     8.3
 2025 104   175    10.3    10.2    10.2    10.1     9.9     9.8     9.7     9.6     9.5     9.4     9.3
 2025 105   176    11.7    11.7    11.6    11.5    11.3    11.1    11.0    10.9    10.7    10.5    10.3
 2025 106   177    13.3    13.3    13.2    13.0    12.8    12.6    12.4    12.2    12.1    11.8    11.5
 2025 107   178    13.3    13.3    13.2    13.0    12.8    12.6    12.4    12.2    12.0    11.8    11.5
 2025 108   179    12.5    12.4    12.3    12.2    12.0    11.8    11.6    11.5    11.3    11.1    10.9
 2025 109   180    11.9    11.9    11.8    11.7    11.5    11.3    11.2    11.0    10.9    10.7    10.5
 2025 110   181    11.7    11.7    11.6    11.5    11.3    11.1    11.0    10.8    10.7    10.5    10.3
 2025 111   182    10.7    10.6    10.5    10.4    10.3    10.2    10.0     9.9     9.8     9.7     9.5
 2025 112   183    10.7    10.6    10.5    10.4    10.3    10.2    10.0     9.9     9.8     9.7     9.5
 2025 113   184    11.5    11.4    11.4    11.2    11.1    10.9    10.8    10.6    10.5    10.3    10.1
 2025 114   185    11.3    11.2    11.1    11.0    10.9    10.7    10.6    10.4    10.3    10.2    10.0
 2025 115   186    10.2    10.2    10.1    10.0     9.9     9.7     9.6     9.5     9.4     9.3     9.2
 2025 116   187    10.0     9.9     9.9     9.8     9.6     9.5     9.4     9.3     9.2     9.1     9.0
 2025 117   188    10.0    10.0     9.9     9.8     9.7     9.6     9.5     9.4     9.3     9.2     9.0
 2025 118   189    10.3    10.2    10.2    10.1     9.9     9.8     9.7     9.6     9.5     9.4     9.2
 2025 119   190    11.4    11.4    11.3    11.2    11.0    10.9    10.7    10.6    10.5    10.3    10.1
 2025 120   191    12.8    12.7    12.6    12.4    12.2    12.1    11.9    11.7    11.6    11.3    11.1
 2025 121   192    14.8    14.7    14.6    14.4    14.2    13.9    13.7    13.5    13.3    13.0    12.6
 2025 122   193    16.3    16.2    16.1    15.8    15.5    15.3    15.0    14.7    14.5    14.1    13.7
 2025 123   194    17.0    16.9    16.8    16.5    16.2    15.9    15.6    15.3    15.1    14.7    14.2
 2025 124   195    16.4    16.3    16.1    15.9    15.6    15.3    15.1    14.8    14.6    14.2    13.8
 2025 125   196    15.1    15.1    14.9    14.7    14.5    14.2    14.0    13.8    13.5    13.2    12.8
 2025 126   197    13.2    13.1    13.0    12.9    12.7    12.5    12.3    12.1    11.9    11.7    11.4
 2025 127   198    11.6    11.6    11.5    11.3    11.2    11.0    10.9    10.7    10.6    10.4    10.2
 2025 128   199    10.6    10.6    10.5    10.4    10.3    10.2    10.0     9.9     9.8     9.7     9.5
 2025 129   200    10.5    10.5    10.4    10.3    10.2    10.0     9.9     9.8     9.7     9.6     9.4
 2025 130   201    10.8    10.8    10.7    10.6    10.5    10.3    10.2    10.1    10.0     9.8     9.6
 2025 131   202    11.4    11.4    11.3    11.2    11.0    10.9    10.7    10.6    10.5    10.3    10.1
 2025 132   203    12.2    12.1    12.0    11.9    11.7    11.6    11.4    11.2    11.1    10.9    10.7
 2025 133   204    12.5    12.4    12.3    12.2    12.0    11.8    11.7    11.5    11.4    11.1    10.9
 2025 134   205    13.1    13.0    12.9    12.8    12.6    12.4    12.2    12.0    11.9    11.6    11.4
 2025 135   206    13.5    13.5    13.4    13.2    13.0    12.8    12.6    12.4    12.2    12.0    11.7
 2025 136   207    12.9    12.8    12.7    12.6    12.4    12.2    12.0    11.9    11.7    11.5    11.2
 2025 137   208    12.4    12.4    12.3    12.1    12.0    11.8    11.6    11.5    11.3    11.1    10.9
 2025 138   209    12.3    12.3    12.2    12.1    11.9    11.7    11.6    11.4    11.3    11.1    10.8
 2025 139   210    12.1    12.1    12.0    11.9    11.7    11.5    11.4    11.2    11.1    10.9    10.7
 2025 140   211    12.7    12.7    12.6    12.4    12.2    12.1    11.9    11.7    11.6    11.4    11.1
 2025 141   212    13.8    13.7    13.6    13.5    13.3    13.0    12.9    12.7    12.5    12.2    11.9
 2025 142   213    13.4    13.4    13.3    13.1    12.9    12.7    12.5    12.4    12.2    12.0    11.7
 2025 143   214    12.7    12.6    12.5    12.4    12.2    12.0    11.9    11.7    11.6    11.3    11.1
 2025 144   215    12.1    12.1    12.0    11.8    11.7    11.5    11.4    11.2    11.1    10.9    10.7
 2025 145   216    11.8    11.8    11.7    11.6    11.4    11.3    11.1    11.0    10.9    10.7    10.4
 2025 146   217    11.6    11.6    11.5    11.4    11.2    11.1    11.0    10.8    10.7    10.5    10.3
 2025 147   218    12.3    12.3    12.2    12.1    11.9    11.7    11.6    11.4    11.3    11.1    10.8
 2025 148   219    13.3    13.2    13.1    13.0    12.8    12.6    12.4    12.3    12.1    11.9    11.6
 2025 149   220    14.2    14.2    14.0    13.9    13.7    13.4    13.2    13.1    12.9    12.6    12.3
 2025 150   221    15.6    15.5    15.4    15.2    14.9    14.7    14.4    14.2    14.0    13.7    13.3
 2025 151   222    17.2    17.1    16.9    16.7    16.4    16.1    15.8    15.6    15.3    14.9    14.5
 2025 152   223    18.8    18.7    18.5    18.2    17.9    17.5    17.2    16.9    16.6    16.2    15.6
 2025 153   224    19.1    19.0    18.8    18.6    18.2    17.9    17.5    17.2    16.9    16.5    15.9
 2025 154   225    19.9    19.8    19.6    19.3    19.0    18.6    18.3    17.9    17.6    17.1    16.5
 2025 155   226    19.5    19.4    19.2    18.9    18.6    18.2    17.9    17.6    17.2    16.8    16.2
 2025 156   227    18.5    18.4    18.2    18.0    17.6    17.3    17.0    16.7    16.4    16.0    15.5
 2025 157   228    17.6    17.5    17.3    17.1    16.8    16.5    16.2    15.9    15.7    15.3    14.8
 2025 158   229    17.7    17.6    17.5    17.2    16.9    16.6    16.3    16.1    15.8    15.4    14.9
 2025 159   230    16.5    16.4    16.3    16.1    15.8    15.6    15.3    15.1    14.8    14.5    14.0
 2025 160   231    15.3    15.2    15.1    14.9    14.7    14.5    14.3    14.1    13.8    13.5    13.2
 2025 161   232    14.9    14.8    14.7    14.5    14.3    14.1    13.9    13.7    13.5    13.2    12.9
 2025 162   233    15.4    15.3    15.2    15.0    14.8    14.5    14.3    14.1    13.9    13.6    13.2
 2025 163   234    15.8    15.8    15.6    15.4    15.2    14.9    14.7    14.5    14.3    13.9    13.6
 2025 164   235    17.6    17.6    17.4    17.2    16.9    16.6    16.3    16.0    15.7    15.4    14.9
 2025 165   236    19.8    19.8    19.6    19.3    18.9    18.6    18.2    17.9    17.5    17.1    16.5
 2025 166   237    21.4    21.3    21.1    20.8    20.3    19.9    19.6    19.2    18.8    18.3    17.6
 2025 167   238    21.4    21.3    21.1    20.8    20.4    20.0    19.6    19.2    18.8    18.3    17.7
 2025 168   239    21.3    21.2    21.0    20.7    20.3    19.9    19.5    19.2    18.8    18.3    17.6
 2025 169   240    21.3    21.2    20.9    20.6    20.2    19.8    19.5    19.1    18.7    18.2    17.6
 2025 170   241    20.8    20.7    20.5    20.2    19.8    19.4    19.1    18.7    18.4    17.9    17.2
 2025 171   242    20.3    20.2    20.0    19.8    19.4    19.0    18.7    18.3    18.0    17.5    16.9
 2025 172   243    20.7    20.6    20.4    20.1    19.7    19.4    19.0    18.7    18.3    17.8    17.2
 2025 173   244    21.6    21.5    21.2    20.9    20.5    20.1    19.8    19.4    19.0    18.5    17.8
 2025 174   245    22.0    21.9    21.6    21.3    20.9    20.5    20.1    19.7    19.4    18.8    18.2
 2025 175   246    21.9    21.8    21.6    21.3    20.9    20.5    20.1    19.7    19.3    18.8    18.1
 2025 176   247    22.7    22.5    22.3    22.0    21.6    21.1    20.7    20.3    20.0    19.4    18.7
 2025 177   248    23.3    23.2    22.9    22.6    22.1    21.7    21.3    20.9    20.5    19.9    19.2
 2025 178   249    22.8    22.7    22.5    22.2    21.7    21.3    20.9    20.5    20.1    19.6    18.9
 2025 179   250    23.0    22.9    22.7    22.3    21.9    21.5    21.1    20.7    20.3    19.7    19.0
 2025 180   251    23.8    23.7    23.4    23.1    22.6    22.2    21.8    21.3    20.9    20.3    19.6
 2025 181   252    24.4    24.3    24.1    23.7    23.2    22.8    22.3    21.9    21.5    20.8    20.1
 2025 182   253    25.0    24.8    24.6    24.2    23.7    23.2    22.8    22.3    21.9    21.3    20.5
 2025 183   254    26.3    26.1    25.8    25.4    24.9    24.4    23.9    23.4    23.0    22.3    21.4
 2025 184   255    25.9    25.8    25.5    25.1    24.6    24.1    23.6    23.1    22.7    22.0    21.2
 2025 185   256    25.4    25.2    25.0    24.6    24.1    23.6    23.2    22.7    22.3    21.6    20.8
 2025 186   257    24.3    24.2    23.9    23.6    23.1    22.7    22.2    21.8    21.4    20.8    20.1
 2025 187   258    23.3    23.1    22.9    22.6    22.2    21.8    21.3    21.0    20.6    20.0    19.3
 2025 188   259    21.7    21.6    21.4    21.1    20.8    20.4    20.0    19.7    19.3    18.9    18.2
 2025 189   260    20.4    20.3    20.1    19.9    19.5    19.2    18.9    18.6    18.3    17.8    17.3
 2025 190   261    19.0    18.9    18.7    18.5    18.2    17.9    17.7    17.4    17.1    16.7    16.3
 2025 191   262    18.3    18.3    18.1    17.9    17.7    17.4    17.1    16.9    16.6    16.3    15.8
 2025 192   263    18.0    18.0    17.9    17.7    17.4    17.1    16.9    16.7    16.4    16.1    15.6
 2025 193   264    18.1    18.0    17.9    17.7    17.5    17.2    17.0    16.7    16.5    16.1    15.7
 2025 194   265    19.3    19.2    19.1    18.9    18.6    18.3    18.0    17.7    17.5    17.1    16.6
 2025 195   266    20.2    20.1    19.9    19.7    19.4    19.1    18.8    18.5    18.2    17.8    17.2
 2025 196   267    20.6    20.5    20.4    20.1    19.8    19.5    19.2    18.9    18.6    18.1    17.6
 2025 197   268    20.0    19.9    19.7    19.5    19.2    18.9    18.6    18.3    18.1    17.7    17.1
 2025 198   269    18.9    18.8    18.7    18.5    18.3    18.0    17.7    17.5    17.3    16.9    16.4
 2025 199   270    18.4    18.3    18.2    18.0    17.8    17.5    17.3    17.1    16.8    16.5    16.1
 2025 200   271    18.7    18.6    18.5    18.3    18.0    17.8    17.5    17.3    17.1    16.7    16.3
 2025 201   272    18.9    18.8    18.7    18.5    18.2    18.0    17.7    17.5    17.2    16.9    16.4
 2025 202   273    19.1    19.0    18.9    18.7    18.4    18.2    17.9    17.7    17.4    17.1    16.6
 2025 203   274    19.7    19.7    19.5    19.3    19.1    18.8    18.5    18.3    18.0    17.6    17.2
 2025 204   275    19.6    19.5    19.4    19.2    18.9    18.7    18.4    18.2    17.9    17.6    17.1
 2025 205   276    19.0    18.9    18.8    18.6    18.3    18.1    17.9    17.6    17.4    17.1    16.6
 2025 206   277    18.2    18.1    18.0    17.8    17.6    17.4    17.2    17.0    16.8    16.5    16.1
 2025 207   278    18.1    18.0    17.9    17.8    17.6    17.3    17.1    16.9    16.7    16.4    16.0
 2025 208   279    18.2    18.1    18.0    17.8    17.6    17.4    17.2    17.0    16.8    16.5    16.1
 2025 209   280    17.7    17.7    17.6    17.4    17.2    17.0    16.8    16.6    16.5    16.2    15.8
 2025 210   281    17.4    17.4    17.3    17.2    17.0    16.8    16.6    16.4    16.2    16.0    15.6
 2025 211   282    16.9    16.8    16.7    16.6    16.5    16.3    16.1    16.0    15.8    15.6    15.2
 2025 212   283    16.5    16.5    16.4    16.3    16.1    16.0    15.8    15.7    15.5    15.3    15.0
 2025 213   284    16.3    16.2    16.2    16.1    15.9    15.8    15.6    15.5    15.3    15.1    14.8
 2025 214   285    16.0    16.0    15.9    15.8    15.7    15.6    15.4    15.3    15.2    15.0    14.7
 2025 215   286    15.7    15.7    15.6    15.5    15.4    15.3    15.2    15.0    14.9    14.7    14.5
 2025 216   287    15.8    15.8    15.7    15.6    15.5    15.4    15.3    15.1    15.0    14.8    14.6
 2025 217   288    16.5    16.4    16.4    16.3    16.1    16.0    15.8    15.7    15.6    15.3    15.1
 2025 218   289    16.1    16.1    16.0    15.9    15.8    15.7    15.5    15.4    15.3    15.1    14.8
 2025 219   290    16.5    16.4    16.4    16.3    16.1    16.0    15.9    15.7    15.6    15.4    15.1
 2025 220   291    17.8    17.7    17.6    17.5    17.3    17.2    17.0    16.8    16.7    16.4    16.1
 2025 221   292    19.4    19.3    19.2    19.0    18.8    18.6    18.4    18.2    18.0    17.7    17.3
